dataset,dataset_type,scenario,model,model_version,horizon,n,mae,rmse,crps_approx,coverage95,mean_interval_width,calibration_error,failed_predictions
synthetic_clean,synthetic,prior_7_8_with_killer,persistence,baseline,5,20,10.2954,11.6985,9.1931,0.2500,8.5628,0.4556,0
synthetic_clean,synthetic,prior_7_8_with_killer,persistence,baseline,6,19,12.4951,14.0085,11.2301,0.2105,9.3527,0.4766,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,baseline,1,24,2.4325,3.5166,1.8629,0.9167,10.2508,0.0741,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,baseline,2,23,2.6261,4.0376,2.1373,0.7826,10.2471,0.1377,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,baseline,3,22,3.1862,4.6572,2.6007,0.7727,9.8539,0.1717,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,baseline,4,21,3.5118,5.2399,2.9711,0.7143,9.4148,0.1825,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,baseline,5,20,3.7706,5.9598,3.2517,0.7000,8.9751,0.1889,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,baseline,6,19,3.7839,5.3910,3.1744,0.6842,8.5411,0.1784,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened,1,24,2.5244,3.1877,1.8194,0.9583,12.9842,0.0731,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened,2,23,2.6781,3.2398,1.9256,0.9130,13.4575,0.0990,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened,3,22,2.6501,3.3983,1.9130,0.9545,12.9257,0.1313,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened,4,21,3.1067,3.7650,2.2102,0.8095,12.0180,0.1931,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened,5,20,3.6233,4.0743,2.5284,0.8000,11.7946,0.2000,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened,6,19,4.0942,4.5770,2.8885,0.6842,11.4170,0.3023,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,1,24,2.5244,3.1877,1.8194,0.9583,12.9842,0.0731,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,2,23,2.6781,3.2398,1.9256,0.9130,13.4575,0.0990,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,3,22,2.6501,3.3983,1.9130,0.9545,12.9257,0.1313,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,4,21,3.1067,3.7650,2.2102,0.8095,12.0180,0.1931,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,5,20,3.6233,4.0743,2.5284,0.8000,11.7946,0.2000,0
synthetic_noisy,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,6,19,4.0942,4.5770,2.8885,0.6842,11.4170,0.3023,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,baseline,1,24,2.4583,3.4978,1.8480,0.9167,13.9552,0.1009,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,baseline,2,23,2.7066,4.0660,2.1314,0.9130,14.3421,0.1715,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,baseline,3,22,3.2622,4.6595,2.4969,0.8636,13.9489,0.1919,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,baseline,4,21,3.5869,5.2548,2.8579,0.7619,13.4606,0.2196,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,baseline,5,20,3.8888,6.0173,3.1746,0.8000,12.9602,0.2500,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,baseline,6,19,3.8368,5.4023,3.0133,0.7895,12.4583,0.2485,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened,1,24,2.4105,3.0845,1.7260,0.9583,15.1707,0.0713,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened,2,23,2.4068,2.9408,1.7133,1.0000,15.6066,0.0633,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened,3,22,2.1238,2.8031,1.6184,1.0000,15.1852,0.0919,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened,4,21,2.4171,3.0807,1.7564,1.0000,14.6579,0.1360,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened,5,20,2.8087,3.1946,1.8641,1.0000,14.1169,0.1389,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened,6,19,2.9612,3.5375,2.0494,1.0000,13.5738,0.2076,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,1,24,2.4105,3.0845,1.7260,0.9583,15.1707,0.0713,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,2,23,2.4068,2.9408,1.7133,1.0000,15.6066,0.0633,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,3,22,2.1238,2.8031,1.6184,1.0000,15.1852,0.0919,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,4,21,2.4171,3.0807,1.7564,1.0000,14.6579,0.1360,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,5,20,2.8087,3.1946,1.8641,1.0000,14.1169,0.1389,0
synthetic_noisy,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,6,19,2.9612,3.5375,2.0494,1.0000,13.5738,0.2076,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,baseline,1,24,2.6228,3.7805,1.9638,0.9167,11.4856,0.1389,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,baseline,2,23,3.2192,4.7238,2.5017,0.7826,11.7258,0.2198,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,baseline,3,22,3.9668,5.5680,3.1059,0.7727,11.3153,0.2778,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,baseline,4,21,4.4276,6.2967,3.5878,0.7143,10.8249,0.2884,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,baseline,5,20,4.8076,7.0982,4.0002,0.7000,10.3243,0.3056,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,baseline,6,19,4.7317,6.5217,3.8637,0.6842,9.8224,0.3421,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened,1,24,2.3859,3.0912,1.6800,0.9583,12.6468,0.0528,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened,2,23,2.3698,2.9214,1.6609,1.0000,12.9491,0.0498,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened,3,22,2.1218,2.7115,1.5339,1.0000,12.5113,0.0566,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened,4,21,2.2998,2.9153,1.6269,0.9524,11.9790,0.0905,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened,5,20,2.6851,3.0007,1.7628,0.9500,11.4338,0.1000,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened,6,19,2.4723,3.0915,1.7856,1.0000,10.8861,0.1620,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,1,24,2.3859,3.0912,1.6800,0.9583,12.6468,0.0528,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,2,23,2.3698,2.9214,1.6609,1.0000,12.9491,0.0498,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,3,22,2.1218,2.7115,1.5339,1.0000,12.5113,0.0566,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,4,21,2.2998,2.9153,1.6269,0.9524,11.9790,0.0905,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,5,20,2.6851,3.0007,1.7628,0.9500,11.4338,0.1000,0
synthetic_noisy,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,6,19,2.4723,3.0915,1.7856,1.0000,10.8861,0.1620,0
synthetic_noisy,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,1,24,3.8451,4.5566,2.7379,0.8750,14.7792,0.2454,0
synthetic_noisy,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,2,23,6.8887,7.7594,4.7645,0.8261,23.3127,0.3696,0
synthetic_noisy,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,3,22,12.1313,12.6450,8.4285,0.6364,32.0023,0.4343,0
synthetic_noisy,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,4,21,17.3147,17.6944,12.4408,0.5238,38.3529,0.4735,0
synthetic_noisy,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,5,20,21.8524,22.1693,16.2719,0.3500,41.8346,0.4889,0
synthetic_noisy,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,6,19,26.1482,26.3097,20.2271,0.3158,43.0156,0.5000,0
synthetic_noisy,synthetic,prior_7_8_with_killer,linear_trend,baseline,1,24,3.9313,4.8416,2.9061,0.7500,10.0588,0.1139,0
synthetic_noisy,synthetic,prior_7_8_with_killer,linear_trend,baseline,2,23,4.3122,5.3059,3.0783,0.7826,13.6536,0.0807,0
synthetic_noisy,synthetic,prior_7_8_with_killer,linear_trend,baseline,3,22,4.6044,5.7234,3.3315,0.9091,16.2586,0.0576,0
synthetic_noisy,synthetic,prior_7_8_with_killer,linear_trend,baseline,4,21,5.1086,6.1650,3.6397,0.9048,18.3020,0.0429,0
synthetic_noisy,synthetic,prior_7_8_with_killer,linear_trend,baseline,5,20,5.7458,6.6349,3.9584,1.0000,20.0055,0.0722,0
synthetic_noisy,synthetic,prior_7_8_with_killer,linear_trend,baseline,6,19,6.1918,7.0703,4.2318,1.0000,21.5043,0.0614,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,baseline,1,24,2.4583,3.4978,1.8217,0.9167,11.4856,0.1019,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,baseline,2,23,2.7066,4.0660,2.1143,0.8696,11.7258,0.1763,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,baseline,3,22,3.2622,4.6595,2.5188,0.8182,11.3153,0.2172,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,baseline,4,21,3.5869,5.2548,2.8992,0.7619,10.8249,0.2354,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,baseline,5,20,3.8888,6.0173,3.2290,0.7000,10.3243,0.2556,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,baseline,6,19,3.8368,5.4023,3.0780,0.6842,9.8224,0.2661,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened,1,24,2.4105,3.0845,1.6883,0.9583,12.6045,0.0620,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened,2,23,2.4068,2.9408,1.6779,1.0000,12.8990,0.0498,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened,3,22,2.1238,2.8031,1.5698,0.9545,12.4600,0.0949,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened,4,21,2.4171,3.0807,1.7366,0.9524,11.9278,0.1349,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened,5,20,2.8087,3.1946,1.8886,1.0000,11.3832,0.1444,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened,6,19,2.9612,3.5375,2.0954,0.7895,10.8367,0.2310,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,1,24,2.4105,3.0845,1.6883,0.9583,12.6045,0.0620,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,2,23,2.4068,2.9408,1.6779,1.0000,12.8990,0.0498,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,3,22,2.1238,2.8031,1.5698,0.9545,12.4600,0.0949,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,4,21,2.4171,3.0807,1.7366,0.9524,11.9278,0.1349,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,5,20,2.8087,3.1946,1.8886,1.0000,11.3832,0.1444,0
synthetic_noisy,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,6,19,2.9612,3.5375,2.0954,0.7895,10.8367,0.2310,0
synthetic_noisy,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,1,24,2.6477,3.1282,1.8150,0.9583,12.9559,0.1435,0
synthetic_noisy,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,2,23,2.9041,3.5424,2.0270,0.9565,14.5420,0.1937,0
synthetic_noisy,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,3,22,3.3195,4.0718,2.3387,0.9091,15.8988,0.2071,0
synthetic_noisy,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,4,21,3.9111,4.6461,2.7078,0.9048,17.2006,0.2302,0
synthetic_noisy,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,5,20,4.4294,5.2688,3.0931,0.9000,18.3102,0.2167,0
synthetic_noisy,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,6,19,4.9610,5.9613,3.5345,0.8421,19.3541,0.2602,0
synthetic_noisy,synthetic,prior_7_8_with_killer,persistence,baseline,1,24,2.9423,3.6255,2.0374,1.0000,16.1280,0.1713,0
synthetic_noisy,synthetic,prior_7_8_with_killer,persistence,baseline,2,23,4.0074,5.1440,2.8320,1.0000,22.9426,0.2295,0
synthetic_noisy,synthetic,prior_7_8_with_killer,persistence,baseline,3,22,6.0184,7.1618,4.0050,1.0000,28.1261,0.2828,0
synthetic_noisy,synthetic,prior_7_8_with_killer,persistence,baseline,4,21,7.9945,9.2020,5.2382,1.0000,32.3790,0.3148,0
synthetic_noisy,synthetic,prior_7_8_with_killer,persistence,baseline,5,20,9.7801,11.0968,6.4454,1.0000,36.1961,0.3444,0
synthetic_noisy,synthetic,prior_7_8_with_killer,persistence,baseline,6,19,12.0136,13.5079,8.0102,0.9474,39.8988,0.3596,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,baseline,1,24,4.4632,6.3615,3.5807,0.7500,10.2508,0.0880,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,baseline,2,23,4.4662,6.3965,3.6913,0.6087,10.2471,0.1444,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,baseline,3,22,4.9367,7.0069,4.0838,0.5909,9.8539,0.1323,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,baseline,4,21,5.5188,7.5804,4.6590,0.5714,9.4148,0.1635,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,baseline,5,20,5.1662,8.3434,4.5659,0.6000,8.9751,0.1833,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,baseline,6,19,4.8340,6.3000,4.0729,0.5789,8.2925,0.1667,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened,1,24,4.6341,6.6596,3.4649,0.8750,16.3127,0.0657,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened,2,23,4.4383,6.4260,3.4178,0.8261,17.4964,0.0594,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened,3,22,4.9478,6.6527,3.6825,0.8182,17.1302,0.0838,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened,4,21,5.2706,7.3678,3.9994,0.6667,16.0671,0.1286,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened,5,20,5.7570,7.5434,4.2887,0.7000,15.7483,0.1500,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened,6,19,5.2941,7.5529,3.9608,0.7368,15.3081,0.2029,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,1,24,4.6341,6.6596,3.4649,0.8750,16.3127,0.0657,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,2,23,4.4383,6.4260,3.4178,0.8261,17.4964,0.0594,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,3,22,4.9478,6.6527,3.6825,0.8182,17.1302,0.0838,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,4,21,5.2706,7.3678,3.9994,0.6667,16.0671,0.1286,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,5,20,5.7570,7.5434,4.2887,0.7000,15.7483,0.1500,0
synthetic_outlier,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,6,19,5.2941,7.5529,3.9608,0.7368,15.3081,0.2029,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,baseline,1,24,4.4050,6.3195,3.4187,0.7500,13.9552,0.0889,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,baseline,2,23,4.3395,6.2826,3.3925,0.8261,14.3421,0.1570,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,baseline,3,22,4.8777,6.8566,3.7614,0.7727,13.9489,0.1515,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,baseline,4,21,5.1897,7.4154,4.1278,0.6190,13.4606,0.1984,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,baseline,5,20,5.0963,8.1193,4.1910,0.7500,12.9602,0.2333,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,baseline,6,19,4.8443,6.3016,3.7804,0.6842,12.4583,0.2485,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened,1,24,4.4047,6.2756,3.3360,0.8333,16.9805,0.0454,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened,2,23,4.0246,5.6328,3.0725,0.8696,17.6921,0.0237,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened,3,22,4.1802,5.3855,3.1029,0.8636,17.3061,0.0636,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened,4,21,3.9967,5.3765,3.0385,0.8571,16.7029,0.0810,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened,5,20,4.2283,5.4084,3.0683,0.8500,16.0688,0.1000,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened,6,19,3.6806,4.5960,2.6109,0.8947,15.4274,0.1199,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,1,24,4.4047,6.2756,3.3360,0.8333,16.9805,0.0454,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,2,23,4.0246,5.6328,3.0725,0.8696,17.6921,0.0237,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,3,22,4.1802,5.3855,3.1029,0.8636,17.3061,0.0636,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,4,21,3.9967,5.3765,3.0385,0.8571,16.7029,0.0810,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,5,20,4.2283,5.4084,3.0683,0.8500,16.0688,0.1000,0
synthetic_outlier,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,6,19,3.6806,4.5960,2.6109,0.8947,15.4274,0.1199,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,baseline,1,24,4.5454,6.4601,3.5896,0.7500,11.4856,0.1259,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,baseline,2,23,4.7549,6.7442,3.7719,0.6522,11.7258,0.1957,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,baseline,3,22,5.3422,7.5620,4.3314,0.6818,11.3153,0.2222,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,baseline,4,21,5.8043,8.2866,4.8231,0.5714,10.8249,0.2566,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,baseline,5,20,5.9605,9.0876,5.0270,0.6500,10.3243,0.2944,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,baseline,6,19,5.6291,7.3604,4.6564,0.5789,9.8224,0.3246,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened,1,24,4.3762,6.2664,3.3313,0.7917,15.1480,0.0463,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened,2,23,3.9933,5.6142,3.0698,0.8696,15.9324,0.0333,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened,3,22,4.1906,5.3445,3.0933,0.8636,15.5201,0.0505,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened,4,21,3.8965,5.3173,3.0033,0.7619,14.8846,0.0566,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened,5,20,4.1170,5.3697,2.9941,0.8500,14.2037,0.0833,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened,6,19,3.2770,4.2492,2.3907,0.8947,13.5120,0.0825,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,1,24,4.3762,6.2664,3.3313,0.7917,15.1480,0.0463,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,2,23,3.9933,5.6142,3.0698,0.8696,15.9324,0.0333,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,3,22,4.1906,5.3445,3.0933,0.8636,15.5201,0.0505,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,4,21,3.8965,5.3173,3.0033,0.7619,14.8846,0.0566,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,5,20,4.1170,5.3697,2.9941,0.8500,14.2037,0.0833,0
synthetic_outlier,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,6,19,3.2770,4.2492,2.3907,0.8947,13.5120,0.0825,0
synthetic_outlier,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,1,24,6.1901,7.4948,4.4956,0.7500,19.7405,0.2130,0
synthetic_outlier,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,2,23,8.3038,10.0828,6.0892,0.7826,27.2412,0.3116,0
synthetic_outlier,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,3,22,12.8444,14.5212,9.3127,0.7273,34.7033,0.3939,0
synthetic_outlier,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,4,21,17.9069,19.0330,12.9541,0.6667,40.3237,0.4577,0
synthetic_outlier,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,5,20,22.2434,23.0265,16.5352,0.5000,43.4060,0.4667,0
synthetic_outlier,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,6,19,26.2122,26.5020,20.1995,0.3158,43.8807,0.5000,0
synthetic_outlier,synthetic,prior_7_8_with_killer,linear_trend,baseline,1,24,4.9021,5.9174,3.5741,0.7500,14.6163,0.0833,0
synthetic_outlier,synthetic,prior_7_8_with_killer,linear_trend,baseline,2,23,5.2422,6.2309,3.6938,0.9130,19.6114,0.0565,0
synthetic_outlier,synthetic,prior_7_8_with_killer,linear_trend,baseline,3,22,5.5547,6.6810,3.9217,1.0000,23.0550,0.0525,0
synthetic_outlier,synthetic,prior_7_8_with_killer,linear_trend,baseline,4,21,6.2324,7.2292,4.2608,1.0000,25.5494,0.0481,0
synthetic_outlier,synthetic,prior_7_8_with_killer,linear_trend,baseline,5,20,7.1073,7.8463,4.7508,0.9500,27.5908,0.0556,0
synthetic_outlier,synthetic,prior_7_8_with_killer,linear_trend,baseline,6,19,7.0390,7.8686,4.7111,1.0000,29.2680,0.0579,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,baseline,1,24,4.4050,6.3195,3.4798,0.7500,11.4856,0.0935,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,baseline,2,23,4.3395,6.2826,3.4593,0.6957,11.7258,0.1667,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,baseline,3,22,4.8777,6.8566,3.8566,0.6818,11.3153,0.1717,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,baseline,4,21,5.1897,7.4154,4.2385,0.6190,10.8249,0.2037,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,baseline,5,20,5.0963,8.1193,4.2818,0.6500,10.3243,0.2333,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,baseline,6,19,4.8443,6.3016,3.9057,0.5789,9.8224,0.2602,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened,1,24,4.4047,6.2756,3.3483,0.7917,15.1285,0.0509,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened,2,23,4.0246,5.6328,3.0919,0.8696,15.9047,0.0343,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened,3,22,4.1802,5.3855,3.1298,0.7727,15.4878,0.0687,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened,4,21,3.9967,5.3765,3.0655,0.7619,14.8494,0.1021,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened,5,20,4.2283,5.4084,3.1073,0.8500,14.1663,0.1111,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened,6,19,3.6806,4.5960,2.6385,0.8421,13.4725,0.1292,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,1,24,4.4047,6.2756,3.3483,0.7917,15.1285,0.0509,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,2,23,4.0246,5.6328,3.0919,0.8696,15.9047,0.0343,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,3,22,4.1802,5.3855,3.1298,0.7727,15.4878,0.0687,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,4,21,3.9967,5.3765,3.0655,0.7619,14.8494,0.1021,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,5,20,4.2283,5.4084,3.1073,0.8500,14.1663,0.1111,0
synthetic_outlier,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,6,19,3.6806,4.5960,2.6385,0.8421,13.4725,0.1292,0
synthetic_outlier,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,1,24,4.1746,5.0033,2.9469,0.9167,18.2359,0.1306,0
synthetic_outlier,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,2,23,4.3939,5.1589,3.0738,0.9130,20.1951,0.1425,0
synthetic_outlier,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,3,22,4.5710,5.4295,3.2349,0.8636,21.9075,0.1616,0
synthetic_outlier,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,4,21,5.1714,6.1546,3.6760,0.8571,23.3783,0.1667,0
synthetic_outlier,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,5,20,5.7348,6.9508,4.2722,0.8500,24.7069,0.1889,0
synthetic_outlier,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,6,19,5.7149,6.9649,4.1996,0.7895,25.8259,0.2251,0
synthetic_outlier,synthetic,prior_7_8_with_killer,persistence,baseline,1,24,4.9487,6.6594,3.7364,0.8750,24.4165,0.1157,0
synthetic_outlier,synthetic,prior_7_8_with_killer,persistence,baseline,2,23,5.4594,7.2282,4.1493,0.9565,33.1379,0.1483,0
